dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,main,description,visibility,rain.1h,wind_gust,snow.1h
25-11-2024 05:00:00,25-11-2024 09:19:20,25-11-2024 16:54:51,-5.06,-9.58,1042,96,-5.54,100,3,210,Mist,mist,4300.0,,,
25-11-2024 06:00:00,25-11-2024 09:19:20,25-11-2024 16:54:51,-5.07,-9.59,1042,96,-5.55,100,3,200,Clouds,overcast clouds,7000.0,,,
25-11-2024 07:00:00,25-11-2024 09:19:20,25-11-2024 16:54:51,-5.29,-10.78,1041,97,-5.64,100,4,210,Clouds,overcast clouds,6000.0,,,
25-11-2024 08:00:00,25-11-2024 09:19:20,25-11-2024 16:54:51,-5.38,-10.89,1042,97,-5.73,100,4,210,Clouds,overcast clouds,8000.0,,,
25-11-2024 09:00:00,25-11-2024 09:19:20,25-11-2024 16:54:51,-5.7,-10.35,1041,97,-6.05,100,3,210,Clouds,overcast clouds,8000.0,,,
25-11-2024 10:00:00,25-11-2024 09:19:20,25-11-2024 16:54:51,-5.72,-11.31,1041,97,-6.07,100,4,230,Clouds,overcast clouds,6000.0,,,
25-11-2024 11:00:00,25-11-2024 09:19:20,25-11-2024 16:54:51,-5.72,-12.07,1042,97,-6.07,100,5,230,Mist,mist,4700.0,,,
25-11-2024 12:00:00,25-11-2024 09:19:20,25-11-2024 16:54:51,-4.59,-10.66,1041,93,-5.44,40,5,220,Clouds,scattered clouds,10000.0,,,
25-11-2024 13:00:00,25-11-2024 09:19:20,25-11-2024 16:54:51,-4.66,-11.66,1041,90,-5.89,20,7,230,Clouds,few clouds,10000.0,,,
25-11-2024 14:00:00,25-11-2024 09:19:20,25-11-2024 16:54:51,-4.59,-11.28,1041,82,-6.9,40,6,230,Clouds,scattered clouds,10000.0,,,
25-11-2024 15:00:00,25-11-2024 09:19:20,25-11-2024 16:54:51,-4.28,-10.88,1041,83,-6.45,20,6,220,Clouds,few clouds,10000.0,,,
25-11-2024 16:00:00,25-11-2024 09:19:20,25-11-2024 16:54:51,-4.46,-11.11,1041,82,-6.77,0,6,220,Clear,clear sky,10000.0,,,
25-11-2024 17:00:00,25-11-2024 09:19:20,25-11-2024 16:54:51,-6.16,-13.16,1041,82,-8.44,0,6,220,Clear,clear sky,10000.0,,,
25-11-2024 18:00:00,25-11-2024 09:19:20,25-11-2024 16:54:51,-6.23,-12.71,1041,82,-8.51,0,5,220,Clear,clear sky,10000.0,,,
25-11-2024 19:00:00,25-11-2024 09:19:20,25-11-2024 16:54:51,-6.7,-13.3,1041,86,-8.43,0,5,230,Clear,clear sky,10000.0,,,
25-11-2024 20:00:00,25-11-2024 09:19:20,25-11-2024 16:54:51,-6.49,-13.03,1041,79,-9.19,0,5,220,Clear,clear sky,10000.0,,,
25-11-2024 21:00:00,25-11-2024 09:19:20,25-11-2024 16:54:51,-7.36,-13.33,1040,86,-9.08,0,4,220,Clear,clear sky,10000.0,,,
25-11-2024 22:00:00,25-11-2024 09:19:20,25-11-2024 16:54:51,-7.7,-14.55,1040,86,-9.42,0,5,230,Clear,clear sky,10000.0,,,
25-11-2024 23:00:00,25-11-2024 09:19:20,25-11-2024 16:54:51,-7.44,-13.14,1040,87,-9.03,92,3.69,218,Clouds,overcast clouds,,,,
26-11-2024 00:00:00,26-11-2024 09:21:13,26-11-2024 16:53:35,-8.51,-14.74,1040,87,-10.09,0,4,230,Clear,clear sky,10000.0,,,
26-11-2024 01:00:00,26-11-2024 09:21:13,26-11-2024 16:53:35,-8.22,-14.38,1040,87,-9.8,0,4,220,Clear,clear sky,10000.0,,,
26-11-2024 02:00:00,26-11-2024 09:21:13,26-11-2024 16:53:35,-8.45,-13.98,1040,89,-9.77,59,3.3,218,Clouds,broken clouds,,,,
26-11-2024 03:00:00,26-11-2024 09:21:13,26-11-2024 16:53:35,-9.24,-15.04,1040,89,-10.55,81,3.4,216,Clouds,broken clouds,,,,
26-11-2024 04:00:00,26-11-2024 09:21:13,26-11-2024 16:53:35,-9.26,-16.26,1040,90,-10.45,0,5,230,Clear,clear sky,10000.0,,,
26-11-2024 05:00:00,26-11-2024 09:21:13,26-11-2024 16:53:35,-9.33,-16.33,1040,88,-10.77,0,5,230,Clear,clear sky,10000.0,,,
26-11-2024 06:00:00,26-11-2024 09:21:13,26-11-2024 16:53:35,-9.36,-15.78,1040,91,-10.42,0,4,220,Clear,clear sky,10000.0,,,
26-11-2024 07:00:00,26-11-2024 09:21:13,26-11-2024 16:53:35,-9.2,-15.59,1040,91,-10.26,0,4,230,Clear,clear sky,10000.0,,,
26-11-2024 08:00:00,26-11-2024 09:21:13,26-11-2024 16:53:35,-9.05,-15.4,1040,91,-10.12,0,4,230,Clear,clear sky,10000.0,,,
26-11-2024 09:00:00,26-11-2024 09:21:13,26-11-2024 16:53:35,-10.35,-15.82,1040,89,-11.65,22,2.91,227,Clouds,few clouds,,,,
26-11-2024 10:00:00,26-11-2024 09:21:13,26-11-2024 16:53:35,-10.65,-17.37,1040,92,-11.58,0,4,220,Clear,clear sky,10000.0,,,
26-11-2024 11:00:00,26-11-2024 09:21:13,26-11-2024 16:53:35,-10.52,-17.21,1040,92,-11.45,0,4,230,Clear,clear sky,10000.0,,,
26-11-2024 12:00:00,26-11-2024 09:21:13,26-11-2024 16:53:35,-6.6,-12.39,1040,85,-8.47,0,4,230,Clear,clear sky,10000.0,,,
26-11-2024 13:00:00,26-11-2024 09:21:13,26-11-2024 16:53:35,-6.3,-11.07,1040,79,-9.0,0,3,230,Clear,clear sky,10000.0,,,
26-11-2024 14:00:00,26-11-2024 09:21:13,26-11-2024 16:53:35,-6.3,-10.62,1039,85,-8.17,0,2.61,216,Clear,clear sky,,,,
26-11-2024 15:00:00,26-11-2024 09:21:13,26-11-2024 16:53:35,-4.94,-9.43,1039,80,-7.53,0,3,230,Clear,clear sky,10000.0,,,
26-11-2024 16:00:00,26-11-2024 09:21:13,26-11-2024 16:53:35,-4.65,-10.0,1039,81,-7.1,0,4,230,Clear,clear sky,10000.0,,,
26-11-2024 17:00:00,26-11-2024 09:21:13,26-11-2024 16:53:35,-5.26,-9.82,1039,81,-7.7,0,3,230,Clear,clear sky,10000.0,,,
26-11-2024 18:00:00,26-11-2024 09:21:13,26-11-2024 16:53:35,-7.81,-12.88,1040,79,-10.48,0,3,220,Clear,clear sky,10000.0,,,
26-11-2024 19:00:00,26-11-2024 09:21:13,26-11-2024 16:53:35,-7.83,-11.58,1040,79,-10.5,0,2,210,Clear,clear sky,10000.0,,,
26-11-2024 20:00:00,26-11-2024 09:21:13,26-11-2024 16:53:35,-7.79,-12.86,1040,86,-9.51,0,3,220,Clear,clear sky,10000.0,,,
26-11-2024 21:00:00,26-11-2024 09:21:13,26-11-2024 16:53:35,-8.32,-13.49,1039,83,-10.43,0,3,210,Clear,clear sky,10000.0,,,
26-11-2024 22:00:00,26-11-2024 09:21:13,26-11-2024 16:53:35,-8.67,-13.91,1039,87,-10.24,0,3,220,Clear,clear sky,10000.0,,,
26-11-2024 23:00:00,26-11-2024 09:21:13,26-11-2024 16:53:35,-10.43,-14.6,1039,85,-12.24,0,2,210,Clear,clear sky,10000.0,,,
27-11-2024 00:00:00,27-11-2024 09:23:05,27-11-2024 16:52:23,-9.34,-14.72,1038,86,-11.04,0,3,220,Clear,clear sky,10000.0,,,
27-11-2024 01:00:00,27-11-2024 09:23:05,27-11-2024 16:52:23,-10.69,-17.42,1038,85,-12.5,0,4,210,Clear,clear sky,10000.0,,,
27-11-2024 02:00:00,27-11-2024 09:23:05,27-11-2024 16:52:23,-10.99,-16.7,1038,84,-12.92,0,3,210,Clear,clear sky,10000.0,,,
27-11-2024 03:00:00,27-11-2024 09:23:05,27-11-2024 16:52:23,-12.07,-18.43,1038,83,-14.12,5,3.36,206,Clear,clear sky,,,,
27-11-2024 04:00:00,27-11-2024 09:23:05,27-11-2024 16:52:23,-11.51,-17.93,1037,84,-13.44,1,3.52,208,Clear,clear sky,,,,
27-11-2024 05:00:00,27-11-2024 09:23:05,27-11-2024 16:52:23,-11.51,-17.89,1037,83,-13.57,0,3.48,215,Clear,clear sky,,,,
27-11-2024 06:00:00,27-11-2024 09:23:05,27-11-2024 16:52:23,-10.96,-16.67,1036,83,-13.03,0,3,210,Clear,clear sky,10000.0,,,
27-11-2024 07:00:00,27-11-2024 09:23:05,27-11-2024 16:52:23,-9.26,-14.62,1036,85,-11.09,0,3,220,Clear,clear sky,10000.0,,,
27-11-2024 08:00:00,27-11-2024 09:23:05,27-11-2024 16:52:23,-9.39,-15.82,1036,88,-10.83,0,4,220,Clear,clear sky,10000.0,,,
27-11-2024 09:00:00,27-11-2024 09:23:05,27-11-2024 16:52:23,-8.24,-14.41,1035,86,-9.95,0,4,220,Clear,clear sky,10000.0,,,
27-11-2024 10:00:00,27-11-2024 09:23:05,27-11-2024 16:52:23,-7.95,-14.05,1036,86,-9.66,0,4,220,Clear,clear sky,10000.0,,,
27-11-2024 11:00:00,27-11-2024 09:23:05,27-11-2024 16:52:23,-7.13,-13.83,1035,83,-9.26,0,5,220,Clear,clear sky,10000.0,,,
27-11-2024 12:00:00,27-11-2024 09:23:05,27-11-2024 16:52:23,-6.58,-13.15,1035,83,-8.72,0,5,220,Clear,clear sky,10000.0,,,
27-11-2024 13:00:00,27-11-2024 09:23:05,27-11-2024 16:52:23,-4.68,-10.77,1034,75,-8.01,0,5,230,Clear,clear sky,10000.0,,,
27-11-2024 14:00:00,27-11-2024 09:23:05,27-11-2024 16:52:23,-3.83,-8.1,1034,75,-7.18,0,3,220,Clear,clear sky,10000.0,,,
27-11-2024 15:00:00,27-11-2024 09:23:05,27-11-2024 16:52:23,-2.98,-5.93,1033,73,-6.67,0,2,250,Clear,clear sky,10000.0,,,
27-11-2024 16:00:00,27-11-2024 09:23:05,27-11-2024 16:52:23,-2.98,-8.64,1033,71,-6.99,0,5,230,Clear,clear sky,10000.0,,,
27-11-2024 17:00:00,27-11-2024 09:23:05,27-11-2024 16:52:23,-3.41,-8.47,1033,71,-7.4,0,4,230,Clear,clear sky,10000.0,,,
27-11-2024 18:00:00,27-11-2024 09:23:05,27-11-2024 16:52:23,-3.76,-9.62,1033,71,-7.74,0,5,220,Clear,clear sky,10000.0,,,
27-11-2024 19:00:00,27-11-2024 09:23:05,27-11-2024 16:52:23,-3.72,-9.57,1033,63,-9.07,0,5,230,Clear,clear sky,10000.0,,,
27-11-2024 20:00:00,27-11-2024 09:23:05,27-11-2024 16:52:23,-3.61,-8.72,1033,54,-10.7,0,4,230,Clear,clear sky,10000.0,,,
27-11-2024 21:00:00,27-11-2024 09:23:05,27-11-2024 16:52:23,-4.47,-9.64,1033,67,-9.09,0,3.83,223,Clear,clear sky,,,,
27-11-2024 22:00:00,27-11-2024 09:23:05,27-11-2024 16:52:23,-4.79,-9.25,1033,63,-10.1,0,3,220,Clear,clear sky,10000.0,,,
27-11-2024 23:00:00,27-11-2024 09:23:05,27-11-2024 16:52:23,-4.79,-9.25,1032,66,-9.57,0,3,220,Clear,clear sky,10000.0,,,
28-11-2024 00:00:00,28-11-2024 09:24:54,28-11-2024 16:51:14,-5.81,-11.42,1032,69,-10.05,0,4,220,Clear,clear sky,10000.0,,,
28-11-2024 01:00:00,28-11-2024 09:24:54,28-11-2024 16:51:14,-5.94,-12.34,1032,68,-10.35,0,5,220,Clear,clear sky,10000.0,,,
28-11-2024 02:00:00,28-11-2024 09:24:54,28-11-2024 16:51:14,-6.1,-12.55,1032,68,-10.5,0,5,220,Clear,clear sky,10000.0,,,
28-11-2024 03:00:00,28-11-2024 09:24:54,28-11-2024 16:51:14,-7.4,-13.37,1032,73,-10.97,0,4,220,Clear,clear sky,10000.0,,,
28-11-2024 04:00:00,28-11-2024 09:24:54,28-11-2024 16:51:14,-7.52,-12.53,1031,79,-10.2,0,3,220,Clear,clear sky,10000.0,,,
28-11-2024 05:00:00,28-11-2024 09:24:54,28-11-2024 16:51:14,-8.17,-11.97,1031,92,-9.12,0,2,220,Clear,clear sky,10000.0,,,
28-11-2024 06:00:00,28-11-2024 09:24:54,28-11-2024 16:51:14,-8.19,-12.0,1032,93,-9.02,0,2,220,Clear,clear sky,10000.0,,,
28-11-2024 07:00:00,28-11-2024 09:24:54,28-11-2024 16:51:14,-8.46,-13.66,1031,86,-10.17,0,3,210,Clear,clear sky,10000.0,,,
28-11-2024 08:00:00,28-11-2024 09:24:54,28-11-2024 16:51:14,-8.62,-13.85,1031,85,-10.46,0,3,210,Clear,clear sky,10000.0,,,
28-11-2024 09:00:00,28-11-2024 09:24:54,28-11-2024 16:51:14,-9.52,-13.54,1030,86,-11.21,0,2,210,Clear,clear sky,10000.0,,,
28-11-2024 10:00:00,28-11-2024 09:24:54,28-11-2024 16:51:14,-9.62,-14.65,1031,83,-11.71,0,2.67,205,Clear,clear sky,,,,
28-11-2024 11:00:00,28-11-2024 09:24:54,28-11-2024 16:51:14,-9.89,-14.58,1030,82,-12.11,1,2.39,206,Clear,clear sky,,,,
28-11-2024 12:00:00,28-11-2024 09:24:54,28-11-2024 16:51:14,-6.23,-10.98,1030,80,-8.79,0,3,210,Clear,clear sky,10000.0,,,
28-11-2024 13:00:00,28-11-2024 09:24:54,28-11-2024 16:51:14,-4.77,-8.01,1029,75,-8.1,0,2,220,Clear,clear sky,10000.0,,,
28-11-2024 14:00:00,28-11-2024 09:24:54,28-11-2024 16:51:14,-4.0,-7.12,1028,76,-7.2,0,2,220,Clear,clear sky,10000.0,,,
28-11-2024 15:00:00,28-11-2024 09:24:54,28-11-2024 16:51:14,-3.54,-7.75,1028,76,-6.75,0,3,220,Clear,clear sky,10000.0,,,
28-11-2024 16:00:00,28-11-2024 09:24:54,28-11-2024 16:51:14,-4.32,-7.49,1028,77,-7.36,0,2,220,Clear,clear sky,10000.0,,,
28-11-2024 17:00:00,28-11-2024 09:24:54,28-11-2024 16:51:14,-7.79,-11.5,1027,84,-9.77,0,1.98,200,Clear,clear sky,,,,
28-11-2024 18:00:00,28-11-2024 09:24:54,28-11-2024 16:51:14,-7.5,-11.18,1027,82,-9.76,0,1.99,202,Clear,clear sky,,,,
28-11-2024 19:00:00,28-11-2024 09:24:54,28-11-2024 16:51:14,-7.62,-11.27,1026,83,-9.74,0,1.96,200,Clear,clear sky,,,,
28-11-2024 20:00:00,28-11-2024 09:24:54,28-11-2024 16:51:14,-8.34,-8.34,1026,92,-9.29,0,0,0,Clear,clear sky,10000.0,,,
28-11-2024 21:00:00,28-11-2024 09:24:54,28-11-2024 16:51:14,-11.53,-15.87,1026,89,-12.82,0,1.99,198,Clear,clear sky,,,,
28-11-2024 22:00:00,28-11-2024 09:24:54,28-11-2024 16:51:14,-12.08,-12.08,1025,92,-13.0,0,1,180,Clear,clear sky,10000.0,,,
28-11-2024 23:00:00,28-11-2024 09:24:54,28-11-2024 16:51:14,-12.36,-12.36,1025,84,-14.27,0,0,0,Mist,mist,5000.0,,,
29-11-2024 00:00:00,29-11-2024 09:26:41,29-11-2024 16:50:09,-12.36,-12.36,1025,85,-14.15,0,0,0,Mist,mist,3700.0,,,
29-11-2024 01:00:00,29-11-2024 09:26:41,29-11-2024 16:50:09,-12.82,-12.82,1024,87,-14.35,0,0,0,Clear,clear sky,7000.0,,,
29-11-2024 02:00:00,29-11-2024 09:26:41,29-11-2024 16:50:09,-13.29,-13.29,1023,84,-15.19,0,0,0,Clear,clear sky,9000.0,,,
29-11-2024 03:00:00,29-11-2024 09:26:41,29-11-2024 16:50:09,-14.02,-14.02,1023,84,-15.91,0,0,0,Mist,mist,5000.0,,,
29-11-2024 04:00:00,29-11-2024 09:26:41,29-11-2024 16:50:09,-14.58,-14.58,1023,85,-16.33,20,0,0,Clouds,few clouds,9000.0,,,
29-11-2024 05:00:00,29-11-2024 09:26:41,29-11-2024 16:50:09,-14.87,-14.87,1022,84,-16.75,20,0,0,Clouds,few clouds,6000.0,,,
29-11-2024 06:00:00,29-11-2024 09:26:41,29-11-2024 16:50:09,-15.33,-15.33,1022,84,-17.2,20,0,0,Clouds,few clouds,6000.0,,,
29-11-2024 07:00:00,29-11-2024 09:26:41,29-11-2024 16:50:09,-15.43,-15.43,1022,83,-17.43,40,0,0,Mist,mist,6000.0,,,
29-11-2024 08:00:00,29-11-2024 09:26:41,29-11-2024 16:50:09,-15.13,-15.13,1022,84,-17.0,40,1,80,Mist,mist,3500.0,,,
29-11-2024 09:00:00,29-11-2024 09:26:41,29-11-2024 16:50:09,-14.58,-14.58,1021,88,-15.96,0,1,0,Mist,mist,5000.0,,,
29-11-2024 10:00:00,29-11-2024 09:26:41,29-11-2024 16:50:09,-14.58,-14.58,1021,88,-15.96,0,0,0,Mist,mist,5000.0,,,
29-11-2024 11:00:00,29-11-2024 09:26:41,29-11-2024 16:50:09,-12.92,-12.92,1021,88,-14.32,0,1,60,Mist,mist,5000.0,,,
29-11-2024 12:00:00,29-11-2024 09:26:41,29-11-2024 16:50:09,-11.31,-11.31,1021,86,-12.98,0,0,0,Mist,mist,5000.0,,,
29-11-2024 13:00:00,29-11-2024 09:26:41,29-11-2024 16:50:09,-10.77,-10.77,1020,92,-11.7,0,0,0,Mist,mist,5000.0,,,
29-11-2024 14:00:00,29-11-2024 09:26:41,29-11-2024 16:50:09,-10.55,-10.55,1020,82,-12.76,13,1.01,108,Clouds,few clouds,,,,
29-11-2024 15:00:00,29-11-2024 09:26:41,29-11-2024 16:50:09,-9.44,-9.44,1020,86,-11.13,27,1,70,Smoke,smoke,5000.0,,,
29-11-2024 16:00:00,29-11-2024 09:26:41,29-11-2024 16:50:09,-9.88,-9.88,1020,83,-11.96,51,0,0,Smoke,smoke,5000.0,,,
29-11-2024 17:00:00,29-11-2024 09:26:41,29-11-2024 16:50:09,-10.22,-14.36,1020,84,-12.17,57,2,80,Smoke,smoke,4500.0,,,
29-11-2024 18:00:00,29-11-2024 09:26:41,29-11-2024 16:50:09,-10.36,-14.52,1019,85,-12.17,75,2,120,Smoke,smoke,5000.0,,,
29-11-2024 19:00:00,29-11-2024 09:26:41,29-11-2024 16:50:09,-11.25,-15.56,1019,85,-13.05,90,2,110,Smoke,smoke,5000.0,,,
29-11-2024 20:00:00,29-11-2024 09:26:41,29-11-2024 16:50:09,-10.96,-16.67,1020,87,-12.51,100,3,60,Mist,mist,5000.0,,,
29-11-2024 21:00:00,29-11-2024 09:26:41,29-11-2024 16:50:09,-9.29,-9.29,1020,87,-10.86,100,1,140,Clouds,overcast clouds,6000.0,,,
29-11-2024 22:00:00,29-11-2024 09:26:41,29-11-2024 16:50:09,-8.99,-12.93,1020,87,-10.56,100,2,70,Mist,mist,5000.0,,,
29-11-2024 23:00:00,29-11-2024 09:26:41,29-11-2024 16:50:09,-9.24,-14.6,1020,87,-10.81,100,3,80,Mist,mist,5000.0,,,
30-11-2024 00:00:00,30-11-2024 09:28:26,30-11-2024 16:49:07,-8.18,-14.33,1020,87,-9.76,100,4,90,Clouds,overcast clouds,7000.0,,,
30-11-2024 01:00:00,30-11-2024 09:28:26,30-11-2024 16:49:07,-8.18,-13.33,1021,87,-9.76,100,3,110,Clouds,overcast clouds,7000.0,,,
30-11-2024 02:00:00,30-11-2024 09:28:26,30-11-2024 16:49:07,-8.47,-14.69,1021,86,-10.18,0,4,100,Clear,clear sky,10000.0,,,
30-11-2024 03:00:00,30-11-2024 09:28:26,30-11-2024 16:49:07,-8.49,-15.49,1021,85,-10.33,0,5,90,Clear,clear sky,10000.0,,,
30-11-2024 04:00:00,30-11-2024 09:28:26,30-11-2024 16:49:07,-9.06,-15.41,1021,86,-10.76,0,4,110,Clear,clear sky,10000.0,,,
30-11-2024 05:00:00,30-11-2024 09:28:26,30-11-2024 16:49:07,-9.06,-15.41,1021,86,-10.76,0,4,100,Clear,clear sky,10000.0,,,
30-11-2024 06:00:00,30-11-2024 09:28:26,30-11-2024 16:49:07,-8.47,-14.69,1021,85,-10.31,0,4,90,Clear,clear sky,10000.0,,,
30-11-2024 07:00:00,30-11-2024 09:28:26,30-11-2024 16:49:07,-7.92,-14.82,1021,85,-9.77,0,5,100,Clear,clear sky,10000.0,,,
30-11-2024 08:00:00,30-11-2024 09:28:26,30-11-2024 16:49:07,-7.95,-14.86,1022,85,-9.8,0,5,100,Clear,clear sky,10000.0,,,
30-11-2024 09:00:00,30-11-2024 09:28:26,30-11-2024 16:49:07,-7.66,-13.69,1022,84,-9.64,0,4,90,Clear,clear sky,10000.0,,9.0,
30-11-2024 10:00:00,30-11-2024 09:28:26,30-11-2024 16:49:07,-7.62,-13.64,1023,85,-9.47,0,4,100,Clear,clear sky,10000.0,,,
30-11-2024 11:00:00,30-11-2024 09:28:26,30-11-2024 16:49:07,-6.33,-12.06,1023,85,-8.2,0,4,100,Clear,clear sky,10000.0,,,
30-11-2024 12:00:00,30-11-2024 09:28:26,30-11-2024 16:49:07,-4.35,-10.97,1023,84,-6.38,0,6,110,Clear,clear sky,10000.0,,,
30-11-2024 13:00:00,30-11-2024 09:28:26,30-11-2024 16:49:07,-3.45,-9.23,1023,80,-6.06,0,5,100,Clear,clear sky,10000.0,,,
30-11-2024 14:00:00,30-11-2024 09:28:26,30-11-2024 16:49:07,-3.54,-9.94,1022,82,-5.87,0,6,90,Clear,clear sky,10000.0,,,
30-11-2024 15:00:00,30-11-2024 09:28:26,30-11-2024 16:49:07,-3.24,-9.56,1022,81,-5.71,0,6,110,Clear,clear sky,10000.0,,,
30-11-2024 16:00:00,30-11-2024 09:28:26,30-11-2024 16:49:07,-3.24,-8.97,1022,82,-5.57,0,5,110,Clear,clear sky,10000.0,,,
30-11-2024 17:00:00,30-11-2024 09:28:26,30-11-2024 16:49:07,-3.5,-9.29,1023,82,-5.83,0,5,100,Clear,clear sky,10000.0,,,
30-11-2024 18:00:00,30-11-2024 09:28:26,30-11-2024 16:49:07,-4.32,-9.59,1023,84,-6.35,0,4,90,Clear,clear sky,10000.0,,,
30-11-2024 19:00:00,30-11-2024 09:28:26,30-11-2024 16:49:07,-4.83,-10.96,1023,87,-6.45,0,5,100,Clear,clear sky,10000.0,,,
30-11-2024 20:00:00,30-11-2024 09:28:26,30-11-2024 16:49:07,-4.82,-11.57,1023,80,-7.41,0,6,100,Clear,clear sky,10000.0,,,
30-11-2024 21:00:00,30-11-2024 09:28:26,30-11-2024 16:49:07,-6.48,-13.02,1022,87,-8.08,0,5,100,Clear,clear sky,10000.0,,,
30-11-2024 22:00:00,30-11-2024 09:28:26,30-11-2024 16:49:07,-6.77,-12.6,1022,88,-8.24,0,4,110,Clear,clear sky,10000.0,,,
30-11-2024 23:00:00,30-11-2024 09:28:26,30-11-2024 16:49:07,-6.91,-12.77,1022,90,-8.12,0,4,110,Clear,clear sky,10000.0,,,
